,year,state,county,declaration,incident
25086,1977,VA,Clarke County,EM,Drought
25087,1977,VA,Frederick County,EM,Drought
25088,1977,VA,Page County,EM,Drought
25089,1977,VA,Lancaster County,EM,Drought
25090,1977,VA,Rockingham County,EM,Drought
25091,1977,SC,Bamberg County,EM,Drought
25092,1977,SC,Hampton County,EM,Drought
25093,1977,SC,Pickens County,EM,Drought
25094,1977,WI,Lincoln County,EM,Severe Storm
25095,1977,NC,Bladen County,EM,Drought
25096,1977,NC,Davie County,EM,Drought
25097,1977,NC,Johnston County,EM,Drought
25098,1977,NC,Randolph County,EM,Drought
25099,1977,NC,Wake County,EM,Drought
25100,1977,OR,Wallowa County,EM,Drought
25101,1977,ID,Lincoln County,EM,Drought
25102,1977,WY,Lincoln County,EM,Drought
25103,1977,GA,Echols County,EM,Drought
25104,1977,GA,Cherokee County,EM,Drought
25105,1977,GA,Burke County,EM,Drought
25106,1977,GA,Hart County,EM,Drought
25107,1977,GA,Crawford County,EM,Drought
25108,1977,GA,Barrow County,EM,Drought
25109,1977,GA,Glynn County,EM,Drought
25110,1977,GA,Johnson County,EM,Drought
25111,1977,GA,Lumpkin County,EM,Drought
25112,1977,GA,Montgomery County,EM,Drought
25113,1977,GA,Pike County,EM,Drought
25114,1977,GA,Toombs County,EM,Drought
25115,1977,GA,Stephens County,EM,Drought
25116,1977,AL,Barbour County,EM,Drought
25117,1977,GA,Wayne County,EM,Drought
25118,1977,AL,Dale County,EM,Drought
25119,1977,AL,Clarke County,EM,Drought
25120,1977,AL,Hale County,EM,Drought
25121,1977,AL,Lowndes County,EM,Drought
25122,1977,AL,Perry County,EM,Drought
25123,1977,AL,Tuscaloosa County,EM,Drought
25124,1977,VA,Augusta County,EM,Drought
25125,1977,VA,Chesterfield County,EM,Drought
25126,1977,VA,Franklin County,EM,Drought
25127,1977,VA,King William County,EM,Drought
25128,1977,VA,Orange County,EM,Drought
25129,1977,VA,Rockbridge County,EM,Drought
25130,1977,SC,Anderson County,EM,Drought
25131,1977,SC,Greenwood County,EM,Drought
25132,1977,SC,Orangeburg County,EM,Drought
25133,1977,NC,Polk County,EM,Drought
25134,1977,NC,Davidson County,EM,Drought
25135,1977,NV,Eureka County,EM,Drought
25136,1977,NC,Anson County,EM,Drought
25137,1977,ID,Adams County,EM,Drought
25138,1977,NC,Iredell County,EM,Drought
25139,1977,WI,Forest County,EM,Severe Storm
25140,1977,NC,Vance County,EM,Drought
25141,1977,WY,Uinta County,EM,Drought
25142,1977,GA,Berrien County,EM,Drought
25143,1977,GA,Dawson County,EM,Drought
25144,1977,GA,Clinch County,EM,Drought
25145,1977,GA,Emanuel County,EM,Drought
25146,1977,GA,Candler County,EM,Drought
25147,1977,GA,Greene County,EM,Drought
25148,1977,GA,Houston County,EM,Drought
25149,1977,GA,Lanier County,EM,Drought
25150,1977,GA,Marion County,EM,Drought
25151,1977,GA,Newton County,EM,Drought
25152,1977,GA,Putnam County,EM,Drought
25153,1977,GA,Talbot County,EM,Drought
25154,1977,GA,Twiggs County,EM,Drought
25155,1977,GA,White County,EM,Drought
25156,1977,AL,Coffee County,EM,Drought
25157,1977,AL,Bullock County,EM,Drought
25158,1977,AL,Jackson County,EM,Drought
25159,1977,AL,Elmore County,EM,Drought
25160,1977,AL,Marengo County,EM,Drought
25161,1977,AL,Randolph County,EM,Drought
25162,1977,AL,Wilcox County,EM,Drought
25163,1977,VA,Botetourt County,EM,Drought
25164,1977,VA,Culpeper County,EM,Drought
25165,1977,VA,Grayson County,EM,Drought
25166,1977,VA,Lunenburg County,EM,Drought
25167,1977,VA,Powhatan County,EM,Drought
25168,1977,VA,Spotsylvania County,EM,Drought
25169,1977,SC,Beaufort County,EM,Drought
25170,1977,SC,Kershaw County,EM,Drought
25171,1977,SC,Saluda County,EM,Drought
25172,1977,WI,Polk County,EM,Severe Storm
25173,1977,NC,Lincoln County,EM,Drought
25174,1977,NC,Rockingham County,EM,Drought
25175,1977,NC,Edgecombe County,EM,Drought
25176,1977,NC,Cabarrus County,EM,Drought
25177,1977,NC,Wayne County,EM,Drought
25178,1977,NV,Elko County,EM,Drought
25179,1977,OR,Wheeler County,EM,Drought
25180,1977,WY,Sweetwater County,EM,Drought
25181,1977,GA,Ben Hill County,EM,Drought
25182,1977,GA,Camden County,EM,Drought
25183,1977,GA,Clayton County,EM,Drought
25184,1977,GA,Dade County,EM,Drought
25185,1977,GA,Elbert County,EM,Drought
25186,1977,GA,Grady County,EM,Drought
25187,1977,GA,Henry County,EM,Drought
25188,1977,GA,Lamar County,EM,Drought
25189,1977,GA,Madison County,EM,Drought
25190,1977,GA,Murray County,EM,Drought
25191,1977,GA,Pulaski County,EM,Drought
25192,1977,GA,Sumter County,EM,Drought
25193,1977,GA,Troup County,EM,Drought
25194,1977,AL,DeKalb County,EM,Drought
25195,1977,AL,Blount County,EM,Drought
25196,1977,GA,Wheeler County,EM,Drought
25197,1977,AL,Cleburne County,EM,Drought
25198,1977,AL,Madison County,EM,Drought
25199,1977,AL,Houston County,EM,Drought
25200,1977,AL,Pike County,EM,Drought
25201,1977,AL,Washington County,EM,Drought
25202,1977,VA,Bedford County,EM,Drought
25203,1977,VA,Craig County,EM,Drought
25204,1977,VA,Goochland County,EM,Drought
25205,1977,VA,Louisa County,EM,Drought
25206,1977,VA,Pittsylvania County,EM,Drought
25207,1977,VA,Shenandoah County,EM,Drought
25208,1977,SC,Richland County,EM,Drought
25209,1977,NC,Burke County,EM,Drought
25210,1977,WI,Oneida County,EM,Severe Storm
25211,1977,SC,Jasper County,EM,Drought
25212,1977,SC,Barnwell County,EM,Drought
25213,1977,NC,Lee County,EM,Drought
25214,1977,NC,Durham County,EM,Drought
25215,1977,NC,Richmond County,EM,Drought
25216,1977,NC,Warren County,EM,Drought
25217,1977,ID,Blaine County,EM,Drought
25218,1977,NV,Lander County,EM,Drought
25219,1977,GA,Atkinson County,EM,Drought
25220,1977,GA,Bleckley County,EM,Drought
25221,1977,GA,Catoosa County,EM,Drought
25222,1977,GA,Coffee County,EM,Drought
25223,1977,GA,Decatur County,EM,Drought
25224,1977,GA,Floyd County,EM,Drought
25225,1977,GA,Habersham County,EM,Drought
25226,1977,GA,Jackson County,EM,Drought
25227,1977,GA,Lee County,EM,Drought
25228,1977,GA,McIntosh County,EM,Drought
25229,1977,GA,Oglethorpe County,EM,Drought
25230,1977,GA,Walker County,EM,Drought
25231,1977,GA,Tattnall County,EM,Drought
25232,1977,GA,Rockdale County,EM,Drought
25233,1977,GA,Wilcox County,EM,Drought
25234,1977,AL,Calhoun County,EM,Drought
25235,1977,AL,Etowah County,EM,Drought
25236,1977,AL,Conecuh County,EM,Drought
25237,1977,AL,Lamar County,EM,Drought
25238,1977,AL,Marshall County,EM,Drought
25239,1977,AL,Shelby County,EM,Drought
25240,1977,VA,Albemarle County,EM,Drought
25241,1977,VA,Buckingham County,EM,Drought
25242,1977,VA,Dinwiddie County,EM,Drought
25243,1977,VA,Greensville County,EM,Drought
25244,1977,VA,Mecklenburg County,EM,Drought
25245,1977,VA,Prince George County,EM,Drought
25246,1977,VA,Sussex County,EM,Drought
25247,1977,SC,Charleston County,EM,Drought
25248,1977,SC,Laurens County,EM,Drought
25249,1977,SC,Sumter County,EM,Drought
25250,1977,NC,Caswell County,EM,Drought
25251,1977,WI,Rusk County,EM,Severe Storm
25252,1977,NC,Franklin County,EM,Drought
25253,1977,NC,Rutherford County,EM,Drought
25254,1977,NC,Montgomery County,EM,Drought
25255,1977,NC,Wilson County,EM,Drought
25256,1977,ID,Bear Lake County,EM,Drought
25257,1977,NV,Humboldt County,EM,Drought
25258,1977,GA,Appling County,EM,Drought
25259,1977,GA,Carroll County,EM,Drought
25260,1977,GA,Bibb County,EM,Drought
25261,1977,GA,Cobb County,EM,Drought
25262,1977,GA,DeKalb County,EM,Drought
25263,1977,GA,Fayette County,EM,Drought
25264,1977,GA,Gwinnett County,EM,Drought
25265,1977,GA,Irwin County,EM,Drought
25266,1977,GA,Laurens County,EM,Drought
25267,1977,GA,McDuffie County,EM,Drought
25268,1977,GA,Oconee County,EM,Drought
25269,1977,GA,Whitfield County,EM,Drought
25270,1977,GA,Upson County,EM,Drought
25271,1977,GA,Taliaferro County,EM,Drought
25272,1977,GA,Richmond County,EM,Drought
25273,1977,AL,Butler County,EM,Drought
25274,1977,AL,Colbert County,EM,Drought
25275,1977,AL,Escambia County,EM,Drought
25276,1977,AL,Jefferson County,EM,Drought
25277,1977,AL,Marion County,EM,Drought
25278,1977,AL,Russell County,EM,Drought
25279,1977,AL,Winston County,EM,Drought
25280,1977,VA,Brunswick County,EM,Drought
25281,1977,VA,Cumberland County,EM,Drought
25282,1977,VA,Greene County,EM,Drought
25283,1977,VA,Prince Edward County,EM,Drought
25284,1977,VA,Madison County,EM,Drought
25285,1977,VA,Stafford County,EM,Drought
25286,1977,SC,Calhoun County,EM,Drought
25287,1977,SC,Lancaster County,EM,Drought
25288,1977,NC,Forsyth County,EM,Drought
25289,1977,NC,Caldwell County,EM,Drought
25290,1977,MT,Glacier County,EM,Drought
25291,1977,WI,Price County,EM,Severe Storm
25292,1977,NC,Wilkes County,EM,Drought
25293,1977,NC,Mecklenburg County,EM,Drought
25294,1978,AR,St. Francis County,EM,Tornado
25295,1977,WV,Mineral County,EM,Drought
25296,1977,SC,Spartanburg County,EM,Drought
25297,1977,NC,Rowan County,EM,Drought
25298,1978,OH,Darke County,EM,Snow
25299,1978,OH,Butler County,EM,Snow
25300,1978,OH,Huron County,EM,Snow
25301,1978,OH,Greene County,EM,Snow
25302,1978,OH,Madison County,EM,Snow
25303,1978,OH,Putnam County,EM,Snow
25304,1978,OH,Morrow County,EM,Snow
25305,1978,IN,LaGrange County,EM,Snow
25306,1978,OH,Tuscarawas County,EM,Snow
25307,1978,MI,Benzie County,EM,Snow
25308,1978,MI,Crawford County,EM,Snow
25309,1978,MI,Hillsdale County,EM,Snow
25310,1978,MI,Macomb County,EM,Snow
25311,1978,MI,Kalkaska County,EM,Snow
25312,1978,MI,Montmorency County,EM,Snow
25313,1978,MI,Ottawa County,EM,Snow
25314,1978,MI,Van Buren County,EM,Snow
25315,1978,CT,Fairfield County,EM,Snow
25316,1978,ND,Bowman County,EM,Snow
25317,1978,MS,Claiborne County,EM,Tornado
25318,1978,MS,Perry County,EM,Tornado
25319,1979,IL,Carroll County,EM,Snow
25320,1979,IL,Lake County,EM,Snow
25321,1979,IL,Will County,EM,Snow
25322,1980,ME,Waldo County,EM,Fishing Losses
25323,1979,MS,Sharkey County,EM,Severe Storm
25324,1980,NY,Niagara County,EM,Toxic Substances
25325,1979,GA,Polk County,EM,Flood
25326,1980,NJ,Gloucester County,EM,Drought
25327,1979,AL,Talladega County,EM,Flood
25328,1982,AR,Faulkner County,EM,Tornado
25329,1980,NJ,Somerset County,EM,Drought
25330,1984,GA,Wheeler County,EM,Tornado
25331,1983,MS,Grenada County,EM,Flood
25332,1977,MT,Lincoln County,EM,Drought
25333,1978,OH,Adams County,EM,Snow
25334,1977,WV,Pendleton County,EM,Drought
25335,1978,OH,Delaware County,EM,Snow
25336,1978,OH,Champaign County,EM,Snow
25337,1978,OH,Hamilton County,EM,Snow
25338,1978,OH,Marion County,EM,Snow
25339,1978,OH,Jefferson County,EM,Snow
25340,1978,OH,Noble County,EM,Snow
25341,1978,OH,Ross County,EM,Snow
25342,1978,OH,Van Wert County,EM,Snow
25343,1978,MI,Alger County,EM,Snow
25344,1978,MI,Branch County,EM,Snow
25345,1978,MI,Dickinson County,EM,Snow
25346,1978,MI,Huron County,EM,Snow
25347,1978,MI,Keweenaw County,EM,Snow
25348,1978,MI,Marquette County,EM,Snow
25349,1978,MI,Newaygo County,EM,Snow
25350,1978,MI,Roscommon County,EM,Snow
25351,1978,MI,Wayne County,EM,Snow
25352,1978,CT,Litchfield County,EM,Snow
25353,1979,IL,DeKalb County,EM,Snow
25354,1979,MS,Yazoo County,EM,Severe Storm
25355,1978,MS,Washington County,EM,Tornado
25356,1979,FL,Santa Rosa County,EM,Flood
25357,1978,MS,Copiah County,EM,Tornado
25358,1979,AL,Autauga County,EM,Flood
25359,1980,NJ,Hunterdon County,EM,Drought
25360,1979,IL,Marshall County,EM,Snow
25361,1980,PA,Armstrong County,EM,Tornado
25362,1980,NJ,Union County,EM,Drought
25363,1982,AR,Hempstead County,EM,Tornado
25364,1978,ND,Golden Valley County,EM,Snow
25365,1979,WI,Kenosha County,EM,Snow
25366,1980,ME,York County,EM,Fishing Losses
25367,1984,AL,Dale County,EM,Tornado
25368,1977,MT,Golden Valley County,EM,Drought
25369,1977,WV,Monroe County,EM,Drought
25370,1984,WI,Menominee County,EM,Flood
25371,1978,AR,Woodruff County,EM,Tornado
25372,1978,OH,Carroll County,EM,Snow
25373,1978,OH,Guernsey County,EM,Snow
25374,1978,OH,Jackson County,EM,Snow
25375,1978,OH,Defiance County,EM,Snow
25376,1978,OH,Mahoning County,EM,Snow
25377,1978,OH,Muskingum County,EM,Snow
25378,1978,OH,Richland County,EM,Snow
25379,1978,OH,Union County,EM,Snow
25380,1978,MI,Alcona County,EM,Snow
25381,1978,MI,Berrien County,EM,Snow
25382,1978,MI,Delta County,EM,Snow
25383,1978,MI,Houghton County,EM,Snow
25384,1978,MI,Manistee County,EM,Snow
25385,1978,MI,Kent County,EM,Snow
25386,1978,MI,Muskegon County,EM,Snow
25387,1978,MI,Presque Isle County,EM,Snow
25388,1978,MI,Washtenaw County,EM,Snow
25389,1978,CT,Hartford County,EM,Snow
25390,1978,ND,Emmons County,EM,Snow
25391,1978,MS,Coahoma County,EM,Tornado
25392,1978,MS,Smith County,EM,Tornado
25393,1979,IL,Cook County,EM,Snow
25394,1979,IL,Lee County,EM,Snow
25395,1979,IL,Winnebago County,EM,Snow
25396,1979,NH,Coos County,EM,Flood
25397,1979,FL,Escambia County,EM,Flood
25398,1979,MS,Warren County,EM,Severe Storm
25399,1980,PA,Allegheny County,EM,Tornado
25400,1980,NJ,Hudson County,EM,Drought
25401,1977,MT,Musselshell County,EM,Drought
25402,1980,ME,Washington County,EM,Fishing Losses
25403,1984,LA,Bienville Parish,EM,Tornado
25404,1980,NJ,Sussex County,EM,Drought
25405,1977,WV,Summers County,EM,Drought
25406,1984,AL,Cleburne County,EM,Tornado
25407,1982,AR,Fulton County,EM,Tornado
25408,1978,OH,Ashland County,EM,Snow
25409,1978,OH,Clermont County,EM,Snow
25410,1978,OH,Fairfield County,EM,Snow
25411,1978,OH,Hardin County,EM,Snow
25412,1978,OH,Warren County,EM,Snow
25413,1978,OH,Scioto County,EM,Snow
25414,1978,OH,Lake County,EM,Snow
25415,1978,MI,Alpena County,EM,Snow
25416,1978,OH,Paulding County,EM,Snow
25417,1978,OH,Meigs County,EM,Snow
25418,1978,MI,Emmet County,EM,Snow
25419,1978,MI,Cass County,EM,Snow
25420,1978,MI,Ionia County,EM,Snow
25421,1978,MI,Lapeer County,EM,Snow
25422,1978,MI,Mecosta County,EM,Snow
25423,1978,MI,Sanilac County,EM,Snow
25424,1978,MI,Oceana County,EM,Snow
25425,1978,RI,Bristol County,EM,Snow
25426,1978,CT,New Haven County,EM,Snow
25427,1978,ND,Hettinger County,EM,Snow
25428,1978,AL,Montgomery County,EM,Tornado
25429,1978,MS,Hinds County,EM,Tornado
25430,1979,IL,Grundy County,EM,Snow
25431,1979,IL,Mercer County,EM,Snow
25432,1979,WI,Racine County,EM,Snow
25433,1979,AL,Chilton County,EM,Flood
25434,1979,IA,Page County,EM,Tornado
25435,1980,CA,Sacramento County,EM,Coastal Storm
25436,1980,PA,Westmoreland County,EM,Tornado
25437,1980,NJ,Bergen County,EM,Drought
25438,1980,NJ,Middlesex County,EM,Drought
25439,1982,MS,Kemper County,EM,Tornado
25440,1982,AR,Little River County,EM,Tornado
25441,1984,AL,Talladega County,EM,Tornado
25442,1978,OH,Clark County,EM,Snow
25443,1978,OH,Allen County,EM,Snow
25444,1984,WI,Vilas County,EM,Flood
25445,1978,OH,Erie County,EM,Snow
25446,1977,WV,Pocahontas County,EM,Drought
25447,1977,MT,Missoula County,EM,Drought
25448,1978,OH,Hancock County,EM,Snow
25449,1978,OH,Knox County,EM,Snow
25450,1978,OH,Medina County,EM,Snow
25451,1978,OH,Ottawa County,EM,Snow
25452,1978,OH,Sandusky County,EM,Snow
25453,1978,OH,Vinton County,EM,Snow
25454,1978,MI,Calhoun County,EM,Snow
25455,1978,MI,Allegan County,EM,Snow
25456,1978,MI,Eaton County,EM,Snow
25457,1978,MI,Ingham County,EM,Snow
25458,1978,MI,Lake County,EM,Snow
25459,1978,MI,Oakland County,EM,Snow
25460,1978,MI,Mason County,EM,Snow
25461,1978,MI,Saginaw County,EM,Snow
25462,1978,MI,Wexford County,EM,Snow
25463,1978,CT,Middlesex County,EM,Snow
25464,1978,MS,Grenada County,EM,Tornado
25465,1978,AL,Monroe County,EM,Tornado
25466,1978,ND,Grant County,EM,Snow
25467,1979,IL,DuPage County,EM,Snow
25468,1979,IL,McHenry County,EM,Snow
25469,1979,AL,Baldwin County,EM,Flood
25470,1979,WI,Milwaukee County,EM,Snow
25471,1979,IA,Madison County,EM,Tornado
25472,1980,CA,Contra Costa County,EM,Coastal Storm
25473,1980,PA,Indiana County,EM,Tornado
25474,1980,NJ,Mercer County,EM,Drought
25475,1980,NJ,Atlantic County,EM,Drought
25476,1980,NJ,Warren County,EM,Drought
25477,1982,AR,Howard County,EM,Tornado
25478,1984,AL,Montgomery County,EM,Tornado
25479,1984,WI,Oneida County,EM,Flood
25480,1977,WV,Grant County,EM,Drought
25481,1977,WV,Logan County,EM,Flood
25482,1978,OH,Athens County,EM,Snow
25483,1978,OH,Columbiana County,EM,Snow
25484,1978,OH,Franklin County,EM,Snow
25485,1978,OH,Henry County,EM,Snow
25486,1978,OH,Licking County,EM,Snow
25487,1978,MI,Arenac County,EM,Snow
25488,1978,OH,Wayne County,EM,Snow
25489,1978,OH,Shelby County,EM,Snow
25490,1978,MI,Iron County,EM,Snow
25491,1978,OH,Miami County,EM,Snow
25492,1978,MI,Cheboygan County,EM,Snow
25493,1978,MI,Lenawee County,EM,Snow
25494,1978,OH,Pickaway County,EM,Snow
25495,1978,MI,Gladwin County,EM,Snow
25496,1978,MI,Midland County,EM,Snow
25497,1978,MI,Ontonagon County,EM,Snow
25498,1978,RI,Newport County,EM,Snow
25499,1978,CT,Tolland County,EM,Snow
25500,1978,MI,Shiawassee County,EM,Snow
25501,1978,ND,Slope County,EM,Snow
25502,1978,MS,Lawrence County,EM,Tornado
25503,1979,IL,Jo Daviess County,EM,Snow
25504,1979,IL,Peoria County,EM,Snow
25505,1978,NY,Rensselaer County,EM,Toxic Substances
25506,1979,MO,Andrew County,EM,Flood
25507,1979,AL,Clay County,EM,Flood
25508,1980,FL,Broward County,EM,Human Cause
25509,1979,IA,Union County,EM,Tornado
25510,1980,ME,Hancock County,EM,Fishing Losses
25511,1980,NJ,Camden County,EM,Drought
25512,1980,NJ,Morris County,EM,Drought
25513,1982,AR,Monroe County,EM,Tornado
25514,1982,MS,Neshoba County,EM,Tornado
25515,1984,GA,Paulding County,EM,Tornado
25516,1977,MT,Teton County,EM,Drought
25517,1977,WV,Boone County,EM,Flood
25518,1978,OH,Ashtabula County,EM,Snow
25519,1978,OH,Clinton County,EM,Snow
25520,1978,OH,Fayette County,EM,Snow
25521,1978,OH,Harrison County,EM,Snow
25522,1978,OH,Lawrence County,EM,Snow
25523,1978,OH,Mercer County,EM,Snow
25524,1978,OH,Perry County,EM,Snow
25525,1978,OH,Seneca County,EM,Snow
25526,1978,OH,Washington County,EM,Snow
25527,1978,MI,Antrim County,EM,Snow
25528,1978,MI,Leelanau County,EM,Snow
25529,1978,MI,Genesee County,EM,Snow
25530,1978,MI,Schoolcraft County,EM,Snow
25531,1978,MI,Iosco County,EM,Snow
25532,1978,RI,Kent County,EM,Snow
25533,1978,MI,Menominee County,EM,Snow
25534,1978,CT,New London County,EM,Snow
25535,1978,MI,Charlevoix County,EM,Snow
25536,1978,MI,Ogemaw County,EM,Snow
25537,1978,ND,Sioux County,EM,Snow
25538,1978,MS,Lauderdale County,EM,Tornado
25539,1978,ND,Grant County,EM,Tornado
25540,1979,IL,Henry County,EM,Snow
25541,1979,IL,Ogle County,EM,Snow
25542,1979,WA,Franklin County,EM,Flood
25543,1979,AL,Choctaw County,EM,Flood
25544,1979,IA,Taylor County,EM,Tornado
25545,1980,CA,San Joaquin County,EM,Coastal Storm
25546,1980,ME,Cumberland County,EM,Fishing Losses
25547,1980,NJ,Burlington County,EM,Drought
25548,1980,NJ,Monmouth County,EM,Drought
25549,1982,MS,Leake County,EM,Tornado
25550,1982,AR,Lonoke County,EM,Tornado
25551,1984,GA,Montgomery County,EM,Tornado
25552,1987,WY,Campbell County,EM,Toxic Substances
25553,1977,WV,Hampshire County,EM,Drought
25554,1977,VT,Addison County,EM,Drought
25555,1978,OH,Belmont County,EM,Snow
25556,1978,OH,Crawford County,EM,Snow
25557,1978,OH,Gallia County,EM,Snow
25558,1978,OH,Hocking County,EM,Snow
25559,1978,OH,Portage County,EM,Snow
25560,1978,MI,Grand Traverse County,EM,Snow
25561,1978,OH,Montgomery County,EM,Snow
25562,1978,MI,Clare County,EM,Snow
25563,1978,OH,Lorain County,EM,Snow
25564,1978,MI,Barry County,EM,Snow
25565,1978,MI,Monroe County,EM,Snow
25566,1978,OH,Summit County,EM,Snow
25567,1978,MI,Jackson County,EM,Snow
25568,1978,MI,Oscoda County,EM,Snow
25569,1978,MI,St. Joseph County,EM,Snow
25570,1978,OH,Wood County,EM,Snow
25571,1978,MI,Luce County,EM,Snow
25572,1978,RI,Washington County,EM,Snow
25573,1978,MS,Amite County,EM,Tornado
25574,1978,MS,Panola County,EM,Tornado
25575,1978,ND,Adams County,EM,Snow
25576,1979,IL,Boone County,EM,Snow
25577,1979,IL,Kendall County,EM,Snow
25578,1979,IL,Stephenson County,EM,Snow
25579,1979,GA,Floyd County,EM,Flood
25580,1979,AL,Coosa County,EM,Flood
25581,1979,MS,Issaquena County,EM,Severe Storm
25582,1980,FL,Monroe County,EM,Human Cause
25583,1980,NJ,Cumberland County,EM,Drought
25584,1980,ME,Lincoln County,EM,Fishing Losses
25585,1982,AR,Boone County,EM,Tornado
25586,1980,NJ,Passaic County,EM,Drought
25587,1982,AR,St. Francis County,EM,Tornado
25588,1977,WV,Greenbrier County,EM,Drought
25589,1984,GA,Telfair County,EM,Tornado
25590,1978,OH,Auglaize County,EM,Snow
25591,1977,WV,Mingo County,EM,Flood
25592,1978,OH,Coshocton County,EM,Snow
25593,1978,OH,Fulton County,EM,Snow
25594,1978,OH,Highland County,EM,Snow
25595,1978,OH,Logan County,EM,Snow
25596,1978,OH,Monroe County,EM,Snow
25597,1978,OH,Pike County,EM,Snow
25598,1978,OH,Stark County,EM,Snow
25599,1978,OH,Williams County,EM,Snow
25600,1978,MI,Baraga County,EM,Snow
25601,1978,MI,Chippewa County,EM,Snow
25602,1978,MI,Gogebic County,EM,Snow
25603,1978,MI,Isabella County,EM,Snow
25604,1978,MI,Livingston County,EM,Snow
25605,1978,MI,Missaukee County,EM,Snow
25606,1978,MI,Osceola County,EM,Snow
25607,1978,MS,Marion County,EM,Tornado
25608,1978,MI,St. Clair County,EM,Snow
25609,1978,CA,Los Angeles County,EM,Fire
25610,1978,CT,Windham County,EM,Snow
25611,1979,IL,Putnam County,EM,Snow
25612,1978,AR,Lonoke County,EM,Tornado
